Name,Symbol,Date, High , Low , Open , Close ,Volume, Marketcap 
Dogecoin,DOGE,2021-05-28, $0.35 , $0.30 , $0.33 , $0.31 ,3289455640," $40,391,360,016.00 "
Dogecoin,DOGE,2021-05-29, $0.32 , $0.28 , $0.31 , $0.30 ,2470710737," $39,344,899,569.00 "
Dogecoin,DOGE,2021-05-30, $0.31 , $0.29 , $0.30 , $0.30 ,1929947933," $39,232,589,726.00 "
Dogecoin,DOGE,2021-05-31, $0.33 , $0.29 , $0.30 , $0.33 ,2440829325," $42,298,953,606.00 "
Dogecoin,DOGE,2021-06-01, $0.38 , $0.31 , $0.33 , $0.37 ,5796031087," $48,050,998,401.00 "
Dogecoin,DOGE,2021-06-02, $0.44 , $0.35 , $0.37 , $0.42 ,11425588479," $54,976,914,119.00 "
Dogecoin,DOGE,2021-06-03, $0.44 , $0.38 , $0.42 , $0.40 ,6809900030," $51,942,452,228.00 "
Dogecoin,DOGE,2021-06-04, $0.40 , $0.35 , $0.40 , $0.38 ,5889983048," $48,877,461,705.00 "
Dogecoin,DOGE,2021-06-05, $0.39 , $0.36 , $0.38 , $0.37 ,3464039041," $48,345,164,969.00 "
Dogecoin,DOGE,2021-06-06, $0.38 , $0.37 , $0.37 , $0.37 ,1836611411," $48,302,113,586.00 "
Dogecoin,DOGE,2021-06-07, $0.38 , $0.33 , $0.37 , $0.33 ,3043974994," $43,011,807,788.00 "
Dogecoin,DOGE,2021-06-08, $0.34 , $0.30 , $0.33 , $0.33 ,3918487504," $42,579,375,329.00 "
Dogecoin,DOGE,2021-06-09, $0.35 , $0.31 , $0.33 , $0.34 ,3154332929," $44,616,868,086.00 "
Dogecoin,DOGE,2021-06-10, $0.34 , $0.32 , $0.34 , $0.33 ,2114010549," $42,414,763,171.00 "
Dogecoin,DOGE,2021-06-11, $0.33 , $0.31 , $0.33 , $0.32 ,1834446577," $41,510,465,777.00 "
Dogecoin,DOGE,2021-06-12, $0.32 , $0.30 , $0.32 , $0.31 ,1605633791," $40,569,059,978.00 "
Dogecoin,DOGE,2021-06-13, $0.33 , $0.31 , $0.31 , $0.32 ,1484851447," $42,172,193,662.00 "
Dogecoin,DOGE,2021-06-14, $0.34 , $0.32 , $0.32 , $0.33 ,1613812023," $43,173,647,089.00 "
Dogecoin,DOGE,2021-06-15, $0.33 , $0.32 , $0.33 , $0.33 ,1687965230," $42,701,157,582.00 "
Dogecoin,DOGE,2021-06-16, $0.32 , $0.31 , $0.32 , $0.31 ,1391720788," $40,024,275,630.00 "
Dogecoin,DOGE,2021-06-17, $0.31 , $0.30 , $0.31 , $0.31 ,1120766442," $39,863,941,887.00 "
Dogecoin,DOGE,2021-06-18, $0.31 , $0.28 , $0.31 , $0.29 ,1846213589," $38,174,078,175.00 "
Dogecoin,DOGE,2021-06-19, $0.30 , $0.29 , $0.29 , $0.29 ,1003248258," $37,382,435,534.00 "
Dogecoin,DOGE,2021-06-20, $0.29 , $0.26 , $0.29 , $0.28 ,1963503800," $36,545,750,822.00 "
Dogecoin,DOGE,2021-06-21, $0.28 , $0.17 , $0.28 , $0.18 ,5640232167," $23,250,576,500.00 "
Dogecoin,DOGE,2021-06-22, $0.22 , $0.16 , $0.18 , $0.19 ,5992850344," $24,858,743,142.00 "
Dogecoin,DOGE,2021-06-23, $0.25 , $0.18 , $0.19 , $0.23 ,5098674891," $30,217,348,680.00 "
Dogecoin,DOGE,2021-06-24, $0.27 , $0.22 , $0.23 , $0.26 ,3844648059," $34,205,589,763.00 "
Dogecoin,DOGE,2021-06-25, $0.29 , $0.23 , $0.26 , $0.24 ,5542163262," $31,131,171,916.00 "
Dogecoin,DOGE,2021-06-26, $0.26 , $0.23 , $0.24 , $0.24 ,2649457302," $31,867,533,719.00 "
Dogecoin,DOGE,2021-06-27, $0.27 , $0.24 , $0.25 , $0.26 ,2167521670," $34,431,598,886.00 "
Dogecoin,DOGE,2021-06-28, $0.27 , $0.25 , $0.26 , $0.26 ,1932994784," $33,446,496,885.00 "
Dogecoin,DOGE,2021-06-29, $0.27 , $0.25 , $0.26 , $0.26 ,2192562738," $34,221,491,748.00 "
Dogecoin,DOGE,2021-06-30, $0.26 , $0.24 , $0.26 , $0.25 ,2047763830," $33,111,043,725.00 "
Dogecoin,DOGE,2021-07-01, $0.26 , $0.24 , $0.25 , $0.24 ,2463946548," $31,852,848,923.00 "
Dogecoin,DOGE,2021-07-02, $0.25 , $0.24 , $0.24 , $0.25 ,1321470954," $31,949,253,278.00 "
Dogecoin,DOGE,2021-07-03, $0.25 , $0.24 , $0.25 , $0.25 ,917015818.9," $32,104,908,915.00 "
Dogecoin,DOGE,2021-07-04, $0.25 , $0.24 , $0.25 , $0.25 ,973511518.6," $32,117,665,811.00 "
Dogecoin,DOGE,2021-07-05, $0.25 , $0.23 , $0.25 , $0.23 ,1267949362," $30,183,443,827.00 "
Dogecoin,DOGE,2021-07-06, $0.24 , $0.23 , $0.23 , $0.23 ,1265920169," $30,552,518,424.00 "
Ethereum,ETH,2015-08-08, $2.80 , $0.71 , $2.79 , $0.75 ,674188," $45,486,894.24 "
Ethereum,ETH,2015-08-09, $0.88 , $0.63 , $0.71 , $0.70 ,532170," $42,399,573.50 "
Ethereum,ETH,2015-08-10, $0.73 , $0.64 , $0.71 , $0.71 ,405283," $42,818,364.39 "
Ethereum,ETH,2015-08-11, $1.13 , $0.66 , $0.71 , $1.07 ,1463100," $64,569,288.43 "
Ethereum,ETH,2015-08-12, $1.29 , $0.88 , $1.06 , $1.22 ,2150620," $73,645,010.99 "
Ethereum,ETH,2015-08-13, $1.97 , $1.17 , $1.22 , $1.83 ,4068680," $110,607,191.70 "
Ethereum,ETH,2015-08-14, $2.26 , $1.75 , $1.81 , $1.83 ,4637030," $110,672,321.80 "
Ethereum,ETH,2015-08-15, $1.88 , $1.57 , $1.80 , $1.69 ,2554360," $102,303,608.50 "
Ethereum,ETH,2015-08-16, $1.70 , $1.09 , $1.68 , $1.57 ,3550790," $94,901,005.35 "
Ethereum,ETH,2015-08-17, $1.58 , $1.19 , $1.58 , $1.20 ,1942830," $87,295,366.50 "
Ethereum,ETH,2015-08-18, $1.33 , $1.09 , $1.22 , $1.09 ,1485680," $78,868,413.08 "
Ethereum,ETH,2015-08-19, $1.32 , $1.17 , $1.17 , $1.26 ,1486240," $91,366,391.44 "
Ethereum,ETH,2015-08-20, $1.53 , $1.25 , $1.25 , $1.46 ,2843760," $106,351,420.20 "
Ethereum,ETH,2015-08-21, $1.56 , $1.35 , $1.48 , $1.40 ,2020970," $101,331,855.60 "
Ethereum,ETH,2015-08-22, $1.48 , $1.35 , $1.40 , $1.38 ,948310," $100,201,825.70 "
Ethereum,ETH,2015-08-23, $1.41 , $1.30 , $1.38 , $1.35 ,1589300," $98,300,351.35 "
Ethereum,ETH,2015-08-24, $1.36 , $1.23 , $1.35 , $1.23 ,924920," $89,515,256.55 "
Ethereum,ETH,2015-08-25, $1.24 , $1.13 , $1.23 , $1.14 ,1307180," $82,922,632.91 "
Ethereum,ETH,2015-08-26, $1.20 , $1.06 , $1.13 , $1.16 ,1056750," $84,390,923.54 "
Ethereum,ETH,2015-08-27, $1.19 , $1.14 , $1.17 , $1.15 ,686662," $83,524,585.39 "
Ethereum,ETH,2015-08-28, $1.21 , $1.12 , $1.15 , $1.19 ,721872," $86,731,076.64 "
Ethereum,ETH,2015-08-29, $1.21 , $1.15 , $1.19 , $1.18 ,375377," $86,113,894.69 "
Ethereum,ETH,2015-08-30, $1.37 , $1.17 , $1.18 , $1.32 ,1337650," $96,097,349.11 "
Ethereum,ETH,2015-08-31, $1.40 , $1.20 , $1.32 , $1.36 ,1447180," $98,963,974.90 "
Ethereum,ETH,2015-09-01, $1.39 , $1.34 , $1.35 , $1.35 ,778862," $98,507,500.05 "
Ethereum,ETH,2015-09-02, $1.35 , $1.26 , $1.35 , $1.29 ,883769," $94,389,544.25 "
Ethereum,ETH,2015-09-03, $1.31 , $1.21 , $1.30 , $1.26 ,702991," $92,234,142.48 "
Ethereum,ETH,2015-09-04, $1.30 , $1.24 , $1.26 , $1.27 ,474391," $92,953,700.98 "
Ethereum,ETH,2015-09-05, $1.34 , $1.27 , $1.28 , $1.34 ,448453," $97,683,882.54 "
Ethereum,ETH,2015-09-06, $1.37 , $1.29 , $1.34 , $1.30 ,491968," $94,580,163.79 "
Ethereum,ETH,2015-09-07, $1.31 , $1.24 , $1.30 , $1.25 ,489014," $91,020,734.55 "
Ethereum,ETH,2015-09-08, $1.28 , $1.23 , $1.25 , $1.24 ,427892," $90,743,242.50 "
Ethereum,ETH,2015-09-09, $1.26 , $1.20 , $1.24 , $1.21 ,366748," $88,150,124.71 "
Ethereum,ETH,2015-09-10, $1.22 , $1.14 , $1.21 , $1.17 ,662782," $85,202,731.66 "
Ethereum,ETH,2015-09-11, $1.17 , $0.94 , $1.16 , $0.98 ,1942600," $71,868,264.58 "
Ethereum,ETH,2015-09-12, $1.11 , $0.97 , $0.99 , $1.04 ,772430," $75,971,273.15 "
Ethereum,ETH,2015-09-13, $1.04 , $0.90 , $1.04 , $0.94 ,644138," $68,480,586.72 "
Ethereum,ETH,2015-09-14, $0.95 , $0.87 , $0.94 , $0.88 ,741085," $64,084,134.62 "
Ethereum,ETH,2015-09-15, $1.05 , $0.88 , $0.88 , $0.94 ,703390," $69,141,408.75 "
Ethereum,ETH,2015-09-16, $0.95 , $0.90 , $0.94 , $0.91 ,615593," $66,437,873.29 "
Ethereum,ETH,2015-09-17, $0.91 , $0.83 , $0.91 , $0.87 ,897940," $64,046,215.95 "
Ethereum,ETH,2015-09-18, $0.89 , $0.83 , $0.87 , $0.85 ,484622," $62,561,883.08 "
Ethereum,ETH,2015-09-19, $0.91 , $0.83 , $0.85 , $0.88 ,386988," $64,687,992.00 "
Ethereum,ETH,2015-09-20, $0.95 , $0.87 , $0.88 , $0.94 ,508314," $68,822,183.06 "
Ethereum,ETH,2015-09-21, $0.96 , $0.88 , $0.94 , $0.92 ,424039," $67,422,915.09 "
Ethereum,ETH,2015-09-22, $0.92 , $0.87 , $0.92 , $0.90 ,487914," $66,180,153.10 "
Ethereum,ETH,2015-09-23, $0.91 , $0.89 , $0.90 , $0.89 ,200541," $65,587,498.98 "
Ethereum,ETH,2015-09-24, $0.91 , $0.79 , $0.90 , $0.81 ,842505," $59,749,887.52 "
Ethereum,ETH,2015-09-25, $0.83 , $0.71 , $0.82 , $0.74 ,903457," $54,085,581.31 "
Ethereum,ETH,2015-09-26, $0.79 , $0.71 , $0.74 , $0.79 ,369620," $57,759,115.39 "
Ethereum,ETH,2015-09-27, $0.79 , $0.72 , $0.79 , $0.72 ,413801," $52,990,396.22 "
Ethereum,ETH,2015-09-28, $0.73 , $0.56 , $0.72 , $0.58 ,1320890," $42,863,006.10 "
Ethereum,ETH,2015-09-29, $0.68 , $0.56 , $0.58 , $0.66 ,913992," $48,633,258.78 "
Ethereum,ETH,2015-09-30, $0.75 , $0.64 , $0.66 , $0.74 ,619926," $54,351,468.24 "
Ethereum,ETH,2015-10-01, $0.73 , $0.66 , $0.73 , $0.69 ,596084," $50,805,918.94 "
Ethereum,ETH,2015-10-02, $0.69 , $0.65 , $0.68 , $0.68 ,219318," $49,966,501.65 "
Ethereum,ETH,2015-10-03, $0.71 , $0.68 , $0.68 , $0.69 ,163326," $50,616,971.54 "
Ethereum,ETH,2015-10-04, $0.69 , $0.66 , $0.69 , $0.67 ,103497," $49,249,082.53 "
Ethereum,ETH,2015-10-05, $0.67 , $0.62 , $0.67 , $0.63 ,234263," $46,336,892.37 "
Ethereum,ETH,2015-10-06, $0.65 , $0.61 , $0.62 , $0.65 ,262674," $47,974,297.65 "
Ethereum,ETH,2015-10-07, $0.66 , $0.60 , $0.65 , $0.61 ,218327," $44,947,526.82 "
Ethereum,ETH,2015-10-08, $0.63 , $0.59 , $0.61 , $0.62 ,310266," $45,872,836.65 "
Ethereum,ETH,2015-10-09, $0.69 , $0.63 , $0.66 , $0.65 ,386420," $48,022,036.47 "
Ethereum,ETH,2015-10-10, $0.65 , $0.62 , $0.64 , $0.63 ,141555," $46,356,710.60 "
Ethereum,ETH,2015-10-11, $0.64 , $0.62 , $0.63 , $0.63 ,102128," $46,897,253.14 "
Ethereum,ETH,2015-10-12, $0.66 , $0.63 , $0.63 , $0.63 ,109567," $46,253,823.07 "
Ethereum,ETH,2015-10-13, $0.63 , $0.60 , $0.63 , $0.61 ,303044," $44,911,717.55 "
Ethereum,ETH,2015-10-14, $0.61 , $0.48 , $0.61 , $0.52 ,971664," $38,665,409.24 "
Ethereum,ETH,2015-10-15, $0.57 , $0.51 , $0.52 , $0.56 ,371022," $41,556,025.18 "
Ethereum,ETH,2015-10-16, $0.57 , $0.52 , $0.56 , $0.54 ,249891," $39,691,829.07 "
Ethereum,ETH,2015-10-17, $0.56 , $0.53 , $0.53 , $0.55 ,313860," $40,496,031.21 "
Ethereum,ETH,2015-10-18, $0.55 , $0.51 , $0.55 , $0.52 ,133690," $38,329,701.77 "
Ethereum,ETH,2015-10-19, $0.52 , $0.48 , $0.52 , $0.49 ,243742," $36,215,624.00 "
Ethereum,ETH,2015-10-20, $0.50 , $0.43 , $0.49 , $0.43 ,383921," $32,213,626.17 "
Ethereum,ETH,2015-10-21, $0.48 , $0.42 , $0.43 , $0.45 ,609085," $33,150,825.50 "
Ethereum,ETH,2015-10-22, $0.62 , $0.42 , $0.44 , $0.57 ,924822," $42,085,191.51 "
Ethereum,ETH,2015-10-23, $0.61 , $0.50 , $0.57 , $0.54 ,878822," $40,020,348.18 "
Ethereum,ETH,2015-10-24, $0.58 , $0.52 , $0.54 , $0.56 ,258356," $41,809,763.81 "
Ethereum,ETH,2015-10-25, $0.69 , $0.56 , $0.56 , $0.62 ,635384," $45,716,386.95 "
Ethereum,ETH,2015-10-26, $0.76 , $0.60 , $0.62 , $0.73 ,1089120," $54,289,124.06 "
Ethereum,ETH,2015-10-27, $0.90 , $0.71 , $0.71 , $0.87 ,1846370," $64,580,262.90 "
Ethereum,ETH,2015-10-28, $1.06 , $0.81 , $0.87 , $1.00 ,2373050," $74,469,863.88 "
Ethereum,ETH,2015-10-29, $1.21 , $0.95 , $1.01 , $1.21 ,2279240," $89,668,666.93 "
Ethereum,ETH,2015-10-30, $1.35 , $0.97 , $1.21 , $1.04 ,2429200," $77,401,817.22 "
Ethereum,ETH,2015-10-31, $1.06 , $0.90 , $1.05 , $0.92 ,673892," $68,163,367.80 "
Ethereum,ETH,2015-11-01, $1.08 , $0.90 , $0.92 , $1.06 ,588913," $78,530,262.55 "
Ethereum,ETH,2015-11-02, $1.10 , $0.95 , $1.06 , $0.99 ,1145200," $73,654,327.40 "
Ethereum,ETH,2015-11-03, $1.07 , $0.94 , $0.99 , $1.01 ,1907690," $75,434,113.56 "
Ethereum,ETH,2015-11-04, $1.04 , $0.73 , $1.01 , $0.90 ,3060340," $66,947,929.52 "
Ethereum,ETH,2015-11-05, $0.99 , $0.86 , $0.90 , $0.90 ,1179840," $66,716,645.44 "
Ethereum,ETH,2015-11-06, $0.99 , $0.85 , $0.90 , $0.93 ,913666," $69,004,594.54 "
Ethereum,ETH,2015-11-07, $0.94 , $0.86 , $0.92 , $0.93 ,890187," $69,172,170.72 "
Ethereum,ETH,2015-11-08, $1.03 , $0.92 , $0.92 , $1.03 ,1021460," $76,614,487.79 "
Ethereum,ETH,2015-11-09, $1.11 , $0.95 , $1.03 , $1.00 ,2045290," $74,537,425.60 "
Ethereum,ETH,2015-11-10, $1.05 , $0.92 , $1.00 , $0.93 ,854581," $69,717,801.37 "
Ethereum,ETH,2015-11-11, $0.95 , $0.73 , $0.94 , $0.79 ,1278580," $59,103,443.27 "
Ethereum,ETH,2015-11-12, $0.91 , $0.76 , $0.80 , $0.90 ,806156," $66,880,152.21 "
Ethereum,ETH,2015-11-13, $0.92 , $0.85 , $0.91 , $0.90 ,543671," $67,529,353.67 "
Ethereum,ETH,2015-11-14, $0.91 , $0.88 , $0.91 , $0.89 ,372514," $66,410,517.66 "
Ethereum,ETH,2015-11-15, $0.92 , $0.87 , $0.89 , $0.91 ,411848," $67,745,801.37 "
Ethereum,ETH,2015-11-16, $0.94 , $0.89 , $0.91 , $0.93 ,620945," $69,458,010.79 "
Ethereum,ETH,2015-11-17, $1.03 , $0.91 , $0.92 , $1.01 ,1145440," $75,392,161.96 "
Ethereum,ETH,2015-11-18, $1.01 , $0.94 , $0.99 , $0.99 ,681104," $74,320,768.77 "
Ethereum,ETH,2015-11-19, $1.01 , $0.94 , $0.99 , $0.96 ,443528," $71,517,342.45 "
Ethereum,ETH,2015-11-20, $0.96 , $0.90 , $0.96 , $0.92 ,614335," $69,247,997.80 "
Ethereum,ETH,2015-11-21, $0.98 , $0.92 , $0.93 , $0.98 ,455976," $73,107,356.65 "
Ethereum,ETH,2015-11-22, $0.98 , $0.96 , $0.98 , $0.97 ,372173," $72,523,507.32 "
Ethereum,ETH,2015-11-23, $0.97 , $0.93 , $0.97 , $0.95 ,441875," $70,970,606.38 "
Ethereum,ETH,2015-11-24, $0.95 , $0.90 , $0.95 , $0.90 ,524195," $67,487,355.73 "
Ethereum,ETH,2015-11-25, $0.90 , $0.85 , $0.89 , $0.86 ,622991," $64,760,707.32 "
Ethereum,ETH,2015-11-26, $0.90 , $0.80 , $0.86 , $0.88 ,947473," $66,330,891.85 "
Ethereum,ETH,2015-11-27, $0.90 , $0.86 , $0.88 , $0.87 ,403813," $65,135,634.93 "
Ethereum,ETH,2015-11-28, $0.93 , $0.86 , $0.87 , $0.92 ,462464," $68,742,122.27 "
Ethereum,ETH,2015-11-29, $0.91 , $0.86 , $0.91 , $0.88 ,448358," $65,980,041.54 "
Ethereum,ETH,2015-11-30, $0.90 , $0.85 , $0.88 , $0.87 ,784439," $65,589,555.37 "
Ethereum,ETH,2015-12-01, $0.89 , $0.85 , $0.88 , $0.87 ,652857," $65,738,066.78 "
Ethereum,ETH,2015-12-02, $0.88 , $0.82 , $0.87 , $0.82 ,506307," $61,730,774.93 "
Ethereum,ETH,2015-12-03, $0.84 , $0.79 , $0.82 , $0.81 ,539969," $61,070,307.44 "
Ethereum,ETH,2015-12-04, $0.86 , $0.80 , $0.81 , $0.84 ,241278," $63,189,182.30 "
Ethereum,ETH,2015-12-05, $0.87 , $0.82 , $0.84 , $0.86 ,232743," $64,895,497.46 "
Ethereum,ETH,2015-12-06, $0.88 , $0.83 , $0.87 , $0.84 ,443608," $62,889,050.42 "
Ethereum,ETH,2015-12-07, $0.85 , $0.79 , $0.84 , $0.81 ,520409," $61,084,950.77 "
Ethereum,ETH,2015-12-08, $0.82 , $0.78 , $0.81 , $0.82 ,445903," $61,922,409.11 "
Ethereum,ETH,2015-12-09, $0.82 , $0.77 , $0.82 , $0.79 ,624221," $59,687,098.40 "
Ethereum,ETH,2015-12-10, $0.86 , $0.79 , $0.80 , $0.84 ,369589," $63,342,630.27 "
Ethereum,ETH,2015-12-11, $0.93 , $0.82 , $0.84 , $0.93 ,801072," $70,101,842.43 "
Ethereum,ETH,2015-12-12, $1.05 , $0.93 , $0.93 , $0.98 ,1376280," $73,686,283.92 "
Ethereum,ETH,2015-12-13, $0.99 , $0.94 , $0.97 , $0.95 ,273614," $71,894,531.31 "
Ethereum,ETH,2015-12-14, $1.01 , $0.95 , $0.96 , $0.99 ,563436," $74,947,759.99 "
Ethereum,ETH,2015-12-15, $1.03 , $0.98 , $0.99 , $1.01 ,578618," $76,568,082.11 "
Ethereum,ETH,2015-12-16, $1.02 , $0.97 , $1.02 , $0.99 ,320767," $74,858,728.65 "
Ethereum,ETH,2015-12-17, $1.00 , $0.91 , $0.99 , $0.94 ,640765," $71,069,937.50 "
Ethereum,ETH,2015-12-18, $0.94 , $0.91 , $0.94 , $0.92 ,300787," $69,538,662.89 "
Ethereum,ETH,2015-12-19, $0.93 , $0.89 , $0.92 , $0.91 ,343535," $68,650,438.89 "
Ethereum,ETH,2015-12-20, $0.94 , $0.90 , $0.91 , $0.90 ,472164," $68,356,312.62 "
Ethereum,ETH,2015-12-21, $0.92 , $0.89 , $0.91 , $0.90 ,549113," $68,143,245.53 "
Ethereum,ETH,2015-12-22, $0.91 , $0.86 , $0.89 , $0.86 ,454249," $65,398,931.85 "
Ethereum,ETH,2015-12-23, $0.88 , $0.86 , $0.86 , $0.86 ,334993," $64,957,356.05 "
Ethereum,ETH,2015-12-24, $0.88 , $0.85 , $0.86 , $0.86 ,354646," $65,371,538.35 "
Ethereum,ETH,2015-12-25, $0.88 , $0.86 , $0.86 , $0.87 ,187114," $65,931,377.21 "
Ethereum,ETH,2015-12-26, $0.90 , $0.84 , $0.87 , $0.85 ,425282," $64,758,910.12 "
Ethereum,ETH,2015-12-27, $0.86 , $0.84 , $0.85 , $0.86 ,164565," $64,913,918.97 "
Ethereum,ETH,2015-12-28, $0.87 , $0.83 , $0.86 , $0.85 ,235134," $64,074,279.06 "
Ethereum,ETH,2015-12-29, $0.87 , $0.83 , $0.84 , $0.87 ,215742," $66,222,901.17 "
Ethereum,ETH,2015-12-30, $0.94 , $0.87 , $0.87 , $0.91 ,604078," $69,196,765.30 "
Ethereum,ETH,2015-12-31, $0.98 , $0.91 , $0.91 , $0.93 ,663994," $70,858,022.75 "
Ethereum,ETH,2016-01-01, $0.95 , $0.93 , $0.93 , $0.95 ,206062," $71,980,386.46 "
Ethereum,ETH,2016-01-02, $0.97 , $0.94 , $0.95 , $0.94 ,255504," $71,176,658.05 "
Ethereum,ETH,2016-01-03, $0.99 , $0.93 , $0.94 , $0.97 ,407632," $73,843,291.67 "
Ethereum,ETH,2016-01-04, $0.98 , $0.93 , $0.97 , $0.95 ,346245," $72,543,706.62 "
Ethereum,ETH,2016-01-05, $0.97 , $0.95 , $0.95 , $0.95 ,219833," $72,240,974.34 "
Ethereum,ETH,2016-01-06, $0.96 , $0.94 , $0.95 , $0.95 ,308791," $72,317,149.06 "
Ethereum,ETH,2016-01-07, $0.97 , $0.94 , $0.96 , $0.94 ,647462," $71,667,152.12 "
Ethereum,ETH,2016-01-08, $0.99 , $0.94 , $0.94 , $0.99 ,545600," $75,099,809.23 "
Ethereum,ETH,2016-01-09, $0.99 , $0.97 , $0.99 , $0.99 ,226281," $75,128,312.24 "
Ethereum,ETH,2016-01-10, $1.00 , $0.98 , $0.99 , $1.00 ,390888," $76,097,646.37 "
Ethereum,ETH,2016-01-11, $1.07 , $1.00 , $1.00 , $1.06 ,1011920," $80,874,514.48 "
Ethereum,ETH,2016-01-12, $1.28 , $1.05 , $1.07 , $1.14 ,2898760," $86,951,445.92 "
Ethereum,ETH,2016-01-13, $1.15 , $1.08 , $1.14 , $1.13 ,1005910," $85,775,571.84 "
Ethereum,ETH,2016-01-14, $1.19 , $1.10 , $1.12 , $1.19 ,751961," $90,714,398.68 "
Ethereum,ETH,2016-01-15, $1.32 , $1.14 , $1.18 , $1.21 ,3910550," $92,149,709.35 "
Ethereum,ETH,2016-01-16, $1.31 , $1.17 , $1.22 , $1.22 ,2462630," $93,117,298.09 "
Ethereum,ETH,2016-01-17, $1.33 , $1.21 , $1.22 , $1.33 ,1171150," $101,329,330.10 "
Ethereum,ETH,2016-01-18, $1.54 , $1.32 , $1.33 , $1.43 ,4278930," $108,912,541.70 "
Ethereum,ETH,2016-01-19, $1.46 , $1.31 , $1.42 , $1.37 ,2446740," $104,750,745.90 "
Ethereum,ETH,2016-01-20, $1.62 , $1.35 , $1.36 , $1.53 ,2933220," $117,043,471.80 "
Ethereum,ETH,2016-01-21, $1.59 , $1.49 , $1.53 , $1.55 ,1614960," $118,743,869.00 "
Ethereum,ETH,2016-01-22, $1.58 , $1.47 , $1.55 , $1.50 ,1567240," $114,784,064.90 "
Ethereum,ETH,2016-01-23, $2.03 , $1.50 , $1.50 , $1.97 ,7370980," $150,874,911.80 "
Ethereum,ETH,2016-01-24, $2.30 , $1.90 , $1.90 , $2.14 ,9669770," $163,819,883.50 "
Ethereum,ETH,2016-01-25, $2.66 , $2.06 , $2.15 , $2.50 ,10739300," $191,276,219.80 "
Ethereum,ETH,2016-01-26, $2.84 , $1.99 , $2.53 , $2.28 ,13939200," $174,275,655.90 "
Ethereum,ETH,2016-01-27, $2.59 , $2.19 , $2.25 , $2.39 ,6961080," $182,923,579.80 "
Ethereum,ETH,2016-01-28, $2.68 , $2.34 , $2.41 , $2.53 ,4903850," $193,551,355.70 "
Ethereum,ETH,2016-01-29, $2.61 , $2.30 , $2.54 , $2.49 ,6662340," $191,198,054.80 "
Ethereum,ETH,2016-01-30, $2.61 , $2.40 , $2.51 , $2.45 ,3725080," $187,435,391.20 "
Ethereum,ETH,2016-01-31, $2.53 , $2.19 , $2.44 , $2.31 ,5847500," $176,834,423.90 "
Ethereum,ETH,2016-02-01, $2.32 , $2.12 , $2.32 , $2.21 ,3994100," $169,654,870.50 "
Ethereum,ETH,2016-02-02, $2.45 , $2.16 , $2.22 , $2.44 ,3451270," $187,200,921.70 "
Ethereum,ETH,2016-02-03, $2.54 , $2.34 , $2.43 , $2.53 ,3987750," $194,099,729.60 "
Ethereum,ETH,2016-02-04, $2.63 , $2.44 , $2.53 , $2.58 ,3552320," $197,953,036.70 "
Ethereum,ETH,2016-02-05, $2.61 , $2.47 , $2.57 , $2.54 ,2636700," $195,018,591.80 "
Ethereum,ETH,2016-02-06, $2.56 , $2.47 , $2.53 , $2.53 ,1921240," $194,733,892.10 "
Ethereum,ETH,2016-02-07, $3.06 , $2.54 , $2.54 , $2.96 ,7007060," $227,838,892.30 "
Ethereum,ETH,2016-02-08, $3.27 , $2.88 , $2.97 , $3.18 ,9725690," $244,479,014.30 "
Ethereum,ETH,2016-02-09, $4.04 , $3.17 , $3.17 , $4.04 ,17954000," $311,075,408.10 "
Ethereum,ETH,2016-02-10, $4.86 , $3.78 , $4.00 , $4.44 ,28640400," $341,305,129.30 "
Ethereum,ETH,2016-02-11, $6.29 , $4.34 , $4.50 , $6.01 ,26408200," $462,770,854.80 "
Ethereum,ETH,2016-02-12, $6.58 , $5.07 , $5.95 , $5.55 ,23360800," $427,037,697.20 "
Ethereum,ETH,2016-02-13, $5.72 , $4.19 , $5.69 , $5.39 ,24218800," $414,729,231.30 "
Ethereum,ETH,2016-02-14, $5.47 , $4.45 , $5.40 , $5.24 ,11226500," $403,647,764.30 "
Ethereum,ETH,2016-02-15, $5.89 , $5.02 , $5.33 , $5.29 ,13934200," $407,524,960.30 "
Ethereum,ETH,2016-02-16, $5.47 , $4.03 , $5.33 , $4.32 ,15889100," $332,648,533.40 "
Ethereum,ETH,2016-02-17, $4.77 , $3.50 , $4.29 , $3.76 ,15451000," $289,721,943.00 "
Ethereum,ETH,2016-02-18, $4.77 , $3.42 , $3.77 , $4.40 ,17054000," $339,328,346.50 "
Ethereum,ETH,2016-02-19, $4.79 , $4.27 , $4.38 , $4.74 ,7666320," $365,577,845.30 "
Ethereum,ETH,2016-02-20, $4.75 , $4.13 , $4.68 , $4.34 ,8631090," $335,088,727.40 "
Ethereum,ETH,2016-02-21, $4.71 , $4.23 , $4.36 , $4.65 ,6413550," $359,310,563.10 "
Ethereum,ETH,2016-02-22, $5.65 , $4.64 , $4.66 , $5.62 ,15056200," $433,798,973.60 "
Ethereum,ETH,2016-02-23, $5.95 , $5.39 , $5.68 , $5.59 ,13380600," $431,598,156.70 "
Ethereum,ETH,2016-02-24, $6.24 , $5.51 , $5.60 , $6.24 ,11426500," $481,995,066.50 "
Ethereum,ETH,2016-02-25, $6.65 , $5.55 , $6.19 , $6.10 ,21471800," $471,975,063.70 "
Ethereum,ETH,2016-02-26, $6.27 , $5.74 , $6.04 , $5.92 ,9526860," $457,966,534.80 "
